Satellite Name,Inclination (deg),Altitude (km),Orbit Type,Risk Zone,Timestamp
STARLINK-3190,0.93,539.72,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3192,0.93,544.24,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3196,0.93,542.92,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3208,0.93,544.08,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3191,0.93,554.88,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3201,0.93,553.65,LEO,Safe,2025-06-14T20:24:19Z
GLOBAL-12,0.93,448.12,LEO,Safe,2025-06-14T20:24:19Z
GLOBAL-13,0.93,458.09,LEO,Safe,2025-06-14T20:24:19Z
GSAT0223 (GALILEO 27),1.0,23226.63,MEO,Safe,2025-06-14T20:24:19Z
GSAT0224 (GALILEO 28),1.0,23219.3,MEO,Safe,2025-06-14T20:24:19Z
STPSAT-6,0.0,35787.67,GEO,Safe,2025-06-14T20:24:19Z
LDPE-1,0.05,35650.18,MEO,Safe,2025-06-14T20:24:19Z
GLOBAL-17,0.73,460.86,LEO,Safe,2025-06-14T20:24:19Z
GLOBAL-16,0.73,456.46,LEO,Safe,2025-06-14T20:24:19Z
IXPE,0.0,551.2,LEO,Safe,2025-06-14T20:24:19Z
SHIJIAN-6 05A (SJ-6 05A),1.7,603.54,LEO,Safe,2025-06-14T20:24:19Z
SHIJIAN-6 05B (SJ-6 05B),1.7,538.24,LEO,Safe,2025-06-14T20:24:19Z
EXPRESS AMU-7,0.0,35784.71,MEO,Safe,2025-06-14T20:24:19Z
EXPRESS AMU-3,0.0,35785.07,MEO,Safe,2025-06-14T20:24:19Z
TIANLIAN 2-02,0.0,35787.02,GEO,Safe,2025-06-14T20:24:19Z
STARLINK-3317,0.93,548.73,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3313,0.93,545.37,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3309,0.93,540.7,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3297,0.93,539.51,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3304,0.93,544.86,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3306,0.93,543.6,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3298,0.93,541.31,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3305,0.93,545.24,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3271,0.93,550.23,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3296,0.93,540.7,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3301,0.93,555.7,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3245,0.93,543.08,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3286,0.93,541.16,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3287,0.93,539.77,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3289,0.93,545.41,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3292,0.93,543.48,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3291,0.93,545.02,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3293,0.93,544.78,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3282,0.93,540.91,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3284,0.93,544.95,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3283,0.93,540.8,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3265,0.93,558.35,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3285,0.93,556.4,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3277,0.93,543.64,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3281,0.93,549.61,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3279,0.93,558.94,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3274,0.93,545.87,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3272,0.93,542.95,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3275,0.93,359.11,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-3276,0.93,539.49,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3268,0.93,543.8,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3273,0.93,544.3,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3259,0.93,541.41,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3261,0.93,544.98,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3269,0.93,460.56,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3266,0.93,545.31,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3267,0.93,540.37,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3264,0.93,558.6,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3270,0.93,541.3,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3235,0.93,554.79,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3255,0.93,453.65,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3256,0.93,539.85,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3257,0.93,542.7,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3254,0.93,546.64,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3260,0.93,556.08,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3258,0.93,540.0,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3262,0.93,556.25,LEO,Safe,2025-06-14T20:24:19Z
TURKSAT 5B,0.0,35791.21,GEO,Safe,2025-06-14T20:24:19Z
INMARSAT 6-F1,0.0,35788.07,GEO,Safe,2025-06-14T20:24:19Z
SHIYAN-12 01 (SY-12 01),0.05,35740.44,MEO,Safe,2025-06-14T20:24:19Z
SHIYAN-12 02 (SY-12 02),0.05,35740.85,MEO,Safe,2025-06-14T20:24:19Z
ZY-1 02E,1.72,792.81,LEO,Safe,2025-06-14T20:24:19Z
XW-3 (CAS-9),1.72,764.78,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0389,1.53,1198.1,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0390,1.53,1199.16,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0391,1.53,1201.39,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0392,1.53,1199.33,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0393,1.53,1204.27,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0394,1.53,1199.56,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0395,1.53,1244.52,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0396,1.53,1191.72,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0397,1.53,1214.92,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0398,1.53,1221.53,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0399,1.53,1229.8,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0400,1.53,1193.24,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0401,1.53,1195.47,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0402,1.53,1193.2,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0403,1.53,1215.85,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0404,1.53,1223.36,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0405,1.53,1191.86,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0406,1.53,1207.52,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0407,1.53,1217.76,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0409,1.53,1225.77,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0412,1.53,1212.21,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0413,1.53,1218.83,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0414,1.53,1194.61,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0417,1.53,1209.13,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0418,1.53,1219.88,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0419,1.53,1193.96,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0420,1.53,1197.22,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0421,1.53,1191.37,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0424,1.53,1201.04,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0426,1.53,1192.16,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0427,1.53,1204.01,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0429,1.53,1219.86,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0430,1.53,1202.93,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0432,1.53,1193.13,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0440,1.53,1212.95,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0450,1.53,1220.03,LEO,Safe,2025-06-14T20:24:19Z
TIANHUI 4A,1.55,481.42,LEO,Safe,2025-06-14T20:24:19Z
TIANHUI 4B,1.55,480.81,LEO,Safe,2025-06-14T20:24:19Z
TJS-9,0.0,35762.82,MEO,Safe,2025-06-14T20:24:19Z
STARLINK-3323,0.93,543.62,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3333,0.93,548.9,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3335,0.93,554.37,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3355,0.93,559.02,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3232,0.93,558.32,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3338,0.93,543.93,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3349,0.93,520.04,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3324,0.93,544.87,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3234,0.93,541.42,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3342,0.93,544.73,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3341,0.93,543.73,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3336,0.93,539.5,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3327,0.93,543.25,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3339,0.93,550.18,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3346,0.93,540.67,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3343,0.93,558.85,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3334,0.93,545.37,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3332,0.93,555.58,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3329,0.93,540.83,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3290,0.93,558.31,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3294,0.93,540.88,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3278,0.93,541.87,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3299,0.93,544.22,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3328,0.93,540.89,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3331,0.93,542.77,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3310,0.93,544.82,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3330,0.93,550.09,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3318,0.93,549.61,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3322,0.93,427.89,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3320,0.93,551.85,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3295,0.93,556.8,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3300,0.93,541.54,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3302,0.93,558.72,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3325,0.93,540.8,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3326,0.93,548.07,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3230,0.93,545.33,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3308,0.93,557.98,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3315,0.93,540.15,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3311,0.93,553.92,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3312,0.93,557.87,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3314,0.93,544.19,LEO,Safe,2025-06-14T20:24:19Z
ION SCV-004,1.7,500.14,LEO,Safe,2025-06-14T20:24:19Z
SICH-2-30 (SICH-2-1),1.7,374.66,LEO,Risk,2025-06-14T20:24:19Z
HYPSO-1,1.7,450.18,LEO,Safe,2025-06-14T20:24:19Z
KEPLER-16 (ASTRAEUS),1.7,359.68,LEO,Risk,2025-06-14T20:24:19Z
ETV-A1,1.7,496.77,LEO,Safe,2025-06-14T20:24:19Z
BRO-5,1.7,472.15,LEO,Safe,2025-06-14T20:24:19Z
ICEYE-X14,1.7,446.59,LEO,Safe,2025-06-14T20:24:19Z
VZLUSAT-2,1.7,411.48,LEO,Safe,2025-06-14T20:24:19Z
SHIYAN-13 (SY-13),1.72,393.29,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-3366,0.93,558.64,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3350,0.93,543.52,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3176,0.93,540.82,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3362,0.93,545.17,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3358,0.93,544.31,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3344,0.93,540.82,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3173,0.93,558.97,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3374,0.93,539.37,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3372,0.93,545.0,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3375,0.93,544.83,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3397,0.93,556.5,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3243,0.93,540.32,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3391,0.93,539.77,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3394,0.93,550.58,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3398,0.93,539.7,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3399,0.93,556.38,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3392,0.93,541.17,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3389,0.93,539.81,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3387,0.93,550.37,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3386,0.93,540.72,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3370,0.93,545.09,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3400,0.93,553.72,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3396,0.93,539.56,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3395,0.93,557.06,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3388,0.93,558.59,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3393,0.93,559.26,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3356,0.93,547.99,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3183,0.93,541.51,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3363,0.93,540.82,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3253,0.93,545.62,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3180,0.93,541.83,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3177,0.93,539.9,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3172,0.93,545.23,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3175,0.93,539.54,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3179,0.93,543.59,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3369,0.93,542.59,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3184,0.93,547.65,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3185,0.93,544.72,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3354,0.93,542.86,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3352,0.93,551.85,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3359,0.93,540.28,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3360,0.93,540.07,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3357,0.93,542.85,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3361,0.93,406.02,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3364,0.93,541.88,LEO,Safe,2025-06-14T20:24:19Z
USA 324,0.0,35614.94,MEO,Safe,2025-06-14T20:24:19Z
USA 325,0.0,35753.22,MEO,Safe,2025-06-14T20:24:19Z
L-SAR 01A,1.71,609.89,LEO,Safe,2025-06-14T20:24:19Z
ASCENT,0.06,35517.01,MEO,Safe,2025-06-14T20:24:19Z
CSG-2,1.71,631.83,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3181,0.93,543.88,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3166,0.93,541.88,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3419,0.93,558.55,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3189,0.93,539.93,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3401,0.93,543.57,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3178,0.93,556.28,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3174,0.93,558.54,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3182,0.93,539.39,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3415,0.93,558.1,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0410,1.53,1202.09,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0411,1.53,1227.32,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0415,1.53,1232.67,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0416,1.53,1224.77,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0422,1.53,1195.89,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0423,1.53,1198.65,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0425,1.53,1233.48,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0428,1.53,1229.56,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0431,1.53,1229.99,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0434,1.53,1234.48,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0435,1.53,1228.55,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0436,1.53,1205.73,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0438,1.53,1229.26,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0439,1.53,1232.19,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0442,1.53,1203.68,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0443,1.53,1196.01,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0444,1.53,1223.91,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0445,1.53,1229.9,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0446,1.53,1223.84,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0448,1.53,1225.97,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0449,1.53,1231.13,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0451,1.53,1206.06,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0452,1.53,1205.5,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0456,1.53,1232.82,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0457,1.53,1225.69,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0458,1.53,1233.78,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0461,1.53,1195.97,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0463,1.53,1206.19,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0464,1.53,1233.81,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0468,1.53,1231.61,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0473,1.53,1227.47,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0474,1.53,1224.08,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0475,1.53,1197.66,LEO,Safe,2025-06-14T20:24:19Z
EOS-4,1.7,530.05,LEO,Safe,2025-06-14T20:24:19Z
INSPIRESAT 1,1.7,434.91,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3528,0.93,558.37,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3533,0.93,556.21,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3543,0.93,559.03,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3445,0.93,554.64,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3546,0.93,540.39,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3540,0.93,558.94,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3526,0.93,540.46,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3524,0.93,545.25,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3535,0.93,543.38,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3529,0.93,544.58,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3522,0.93,540.3,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3527,0.93,554.41,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3532,0.93,544.76,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3523,0.93,548.93,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3514,0.93,558.82,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3518,0.93,545.24,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3525,0.93,557.73,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3450,0.93,540.58,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3517,0.93,541.42,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3447,0.93,539.95,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3509,0.93,539.7,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3515,0.93,543.63,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3516,0.93,542.83,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3500,0.93,539.85,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3520,0.93,545.88,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3521,0.93,545.41,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3512,0.93,543.98,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3452,0.93,543.9,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3449,0.93,542.27,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3502,0.93,541.82,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3446,0.93,539.92,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3501,0.93,545.15,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3451,0.93,556.31,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3505,0.93,542.36,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3506,0.93,543.73,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3511,0.93,541.45,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3507,0.93,544.52,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3457,0.93,552.42,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3460,0.93,539.83,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3513,0.93,546.93,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3459,0.93,542.81,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3458,0.93,540.1,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3456,0.93,539.89,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3622,0.93,546.45,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3621,0.93,556.9,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3612,0.93,552.0,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3614,0.93,559.35,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3623,0.93,553.36,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3624,0.93,558.3,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3629,0.93,542.47,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3620,0.93,558.1,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3608,0.93,540.04,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3625,0.93,544.05,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3615,0.93,549.56,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3611,0.93,540.47,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3617,0.93,545.37,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3580,0.93,543.86,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3616,0.93,553.32,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3628,0.93,540.17,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3632,0.93,546.69,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3646,0.93,543.92,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3638,0.93,539.82,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3619,0.93,557.37,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3641,0.93,544.5,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3639,0.93,541.86,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3631,0.93,545.4,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3602,0.93,540.17,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3626,0.93,542.05,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3633,0.93,541.29,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3573,0.93,539.8,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3586,0.93,542.25,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3634,0.93,557.71,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3637,0.93,542.93,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3592,0.93,547.54,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3557,0.93,472.7,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3544,0.93,559.33,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3601,0.93,544.89,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3605,0.93,540.86,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3606,0.93,544.78,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3609,0.93,541.67,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3607,0.93,540.44,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3613,0.93,555.28,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3569,0.93,539.66,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3610,0.93,543.11,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3552,0.93,550.24,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3599,0.93,539.55,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3604,0.93,540.78,LEO,Safe,2025-06-14T20:24:19Z
